ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month,sep_idx
18556.0,120000.0,2.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,-2.0,79108.0,46864.0,75624.0,42754.0,15927.0,2405.0,3000.0,30000.0,5200.0,15000.0,2405.0,0.0,0.0,0
18561.0,300000.0,2.0,4.0,2.0,24.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2892.0,4009.0,4725.0,2595.0,2110.0,20984.0,4039.0,4751.0,2600.0,2110.0,20984.0,4366.0,0.0,0
18568.0,50000.0,2.0,1.0,2.0,26.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,3655.0,-1.0,-1.0,-1.0,-1.0,349.0,0.0,0.0,0.0,0.0,350.0,351.0,0.0,0
18574.0,250000.0,2.0,2.0,2.0,24.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,19449.0,20623.0,21283.0,21943.0,0.0,19449.0,1500.0,1000.0,1000.0,1000.0,1.0,0
18576.0,10000.0,2.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,5707.0,6728.0,7865.0,7105.0,8298.0,8020.0,1123.0,1260.0,1500.0,1470.0,0.0,1500.0,0.0,0
18577.0,110000.0,2.0,1.0,2.0,24.0,0.0,0.0,2.0,2.0,0.0,0.0,9334.0,108868.0,96998.0,94480.0,90860.0,85529.0,100082.0,4200.0,0.0,3000.0,3140.0,4900.0,0.0,0
18579.0,160000.0,2.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,-1.0,-1.0,154365.0,130024.0,153258.0,29975.0,65683.0,53856.0,7000.0,29000.0,1200.0,69364.0,1600.0,2000.0,0.0,0
18588.0,180000.0,2.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,171237.0,172787.0,174667.0,176618.0,141697.0,143738.0,8000.0,7000.0,7000.0,5010.0,5200.0,6000.0,0.0,0
18590.0,70000.0,2.0,3.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,66380.0,68083.0,50822.0,31179.0,28686.0,10806.0,4000.0,3012.0,5000.0,2000.0,3000.0,3000.0,0.0,0
18593.0,30000.0,2.0,1.0,2.0,23.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,4242.0,3891.0,1005.0,5308.0,8430.0,0.0,3915.0,1005.0,5308.0,8443.0,0.0,1120.0,0.0,0
18594.0,80000.0,2.0,2.0,2.0,25.0,1.0,-1.0,-1.0,-1.0,-2.0,-1.0,0.0,9000.0,380.0,0.0,0.0,363.0,9000.0,380.0,0.0,0.0,363.0,0.0,0.0,0
18595.0,150000.0,2.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11474.0,15023.0,17467.0,19789.0,20173.0,21696.0,5001.0,3000.0,2616.0,1000.0,2000.0,1000.0,0.0,0
18596.0,20000.0,2.0,3.0,2.0,24.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,5103.0,3773.0,10132.0,4818.0,0.0,0.0,3773.0,10139.0,4830.0,0.0,0.0,1960.0,0.0,0
18598.0,150000.0,2.0,1.0,2.0,26.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15079.0,5018.0,6701.0,54574.0,983.0,25580.0,5018.0,6701.0,54579.0,983.0,25580.0,26738.0,0.0,0
18603.0,400000.0,2.0,2.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,187790.0,176294.0,190256.0,89128.0,39276.0,23440.0,5519.0,44776.0,1502.0,2026.0,1015.0,52100.0,0.0,0
18604.0,20000.0,2.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,15810.0,15947.0,6012.0,5689.0,4587.0,2293.0,1249.0,1125.0,1000.0,92.0,0.0,20505.0,0.0,0
18605.0,60000.0,2.0,1.0,2.0,24.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6686.0,1049.0,14020.0,4880.0,2034.0,978.0,1049.0,14020.0,4880.0,2233.0,2968.0,8067.0,0.0,0
18608.0,20000.0,2.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,14785.0,15262.0,17650.0,19311.0,18650.0,20061.0,3000.0,2650.0,2000.0,1000.0,1561.0,1000.0,0.0,0
18614.0,60000.0,2.0,1.0,2.0,27.0,1.0,-2.0,-2.0,-2.0,-1.0,0.0,-215.0,-215.0,-215.0,-215.0,13610.0,11132.0,0.0,0.0,0.0,13825.0,1132.0,378.0,0.0,0
18619.0,30000.0,2.0,2.0,2.0,26.0,2.0,0.0,0.0,2.0,0.0,0.0,22364.0,23732.0,30699.0,29727.0,28834.0,16361.0,1753.0,8500.0,9.0,700.0,1179.0,138.0,1.0,0
18621.0,20000.0,2.0,1.0,2.0,26.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1000.0,8930.0,0.0,0.0,0.0,790.0,8930.0,0.0,0.0,0.0,790.0,0.0,0.0,0
18626.0,50000.0,2.0,3.0,2.0,26.0,1.0,2.0,2.0,2.0,2.0,2.0,31336.0,32320.0,33408.0,32577.0,34329.0,33643.0,1800.0,1900.0,0.0,2600.0,0.0,1700.0,1.0,0
18630.0,50000.0,2.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,16785.0,17801.0,18911.0,20090.0,20334.0,20856.0,1600.0,1700.0,1800.0,875.0,1000.0,4700.0,0.0,0
18642.0,160000.0,2.0,3.0,2.0,26.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2454.0,3488.0,4443.0,0.0,0.0,0.0,1083.0,1038.0,0.0,0.0,0.0,97502.0,0.0,0
18644.0,200000.0,2.0,1.0,2.0,27.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10603.0,0.0,2500.0,2500.0,2500.0,2500.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0
18646.0,80000.0,2.0,2.0,2.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,78933.0,78244.0,81584.0,78795.0,79402.0,80385.0,3400.0,6900.0,0.0,2800.0,3100.0,3000.0,0.0,0
18649.0,240000.0,2.0,1.0,2.0,28.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,8451.0,1419.0,37307.0,1086.0,1494.0,7724.0,1419.0,37307.0,1086.0,1494.0,7724.0,1101.0,0.0,0
18652.0,100000.0,2.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,118008.0,116686.0,113939.0,111079.0,107257.0,105377.0,5614.0,5600.0,5500.0,4500.0,5000.0,6000.0,0.0,0
18653.0,190000.0,2.0,2.0,2.0,29.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,4460.0,5531.0,20867.0,12895.0,9968.0,9968.0,5537.0,20879.0,12895.0,0.0,0.0,0.0,0.0,0
18654.0,90000.0,2.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,84515.0,85777.0,86778.0,79424.0,78955.0,45916.0,4200.0,4000.0,3100.0,2000.0,3000.0,3000.0,0.0,0
18656.0,90000.0,2.0,2.0,2.0,26.0,1.0,2.0,2.0,2.0,2.0,2.0,50200.0,49092.0,53295.0,53826.0,54548.0,55525.0,0.0,5000.0,2000.0,2200.0,2000.0,2500.0,0.0,0
18657.0,90000.0,2.0,2.0,2.0,26.0,1.0,2.0,2.0,2.0,2.0,2.0,86335.0,88520.0,90311.0,91431.0,92840.0,91205.0,4500.0,4100.0,3500.0,3800.0,0.0,3500.0,0.0,0
18659.0,40000.0,2.0,2.0,1.0,28.0,2.0,2.0,3.0,2.0,2.0,2.0,31131.0,33815.0,33002.0,32173.0,34629.0,33940.0,3500.0,0.0,0.0,3000.0,0.0,2000.0,0.0,0
18661.0,150000.0,2.0,1.0,2.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,78823.0,80514.0,87096.0,84806.0,85822.0,87504.0,3000.0,7900.0,0.0,3300.0,3200.0,3300.0,0.0,0
18664.0,160000.0,2.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,27058.0,28173.0,21159.0,20018.0,15761.0,12643.0,3173.0,1459.0,2018.0,1761.0,1643.0,503.0,0.0,0
18668.0,310000.0,2.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,191767.0,185445.0,188255.0,187384.0,184222.0,183544.0,6612.0,8321.0,7022.0,6021.0,6005.0,6042.0,0.0,0
18670.0,200000.0,2.0,2.0,2.0,26.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,41906.0,17969.0,29789.0,11740.0,27004.0,4039.0,18089.0,30223.0,42749.0,27124.0,22.0,58869.0,0.0,0
18674.0,50000.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,28544.0,28681.0,23306.0,16282.0,9451.0,9408.0,1450.0,1400.0,1300.0,400.0,400.0,400.0,0.0,0
18677.0,500000.0,2.0,1.0,2.0,29.0,-1.0,0.0,0.0,0.0,0.0,0.0,14217.0,33651.0,33134.0,34571.0,36003.0,37416.0,20000.0,18000.0,20000.0,20000.0,20007.0,20007.0,0.0,0
18679.0,110000.0,2.0,1.0,2.0,29.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,7397.0,-18.0,-18.0,-18.0,-18.0,-18.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18680.0,230000.0,2.0,1.0,1.0,30.0,1.0,2.0,2.0,2.0,0.0,0.0,6168.0,5951.0,8698.0,8398.0,10898.0,7299.0,0.0,3000.0,0.0,2500.0,0.0,11236.0,0.0,0
18681.0,80000.0,2.0,2.0,1.0,30.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,36968.0,390.0,0.0,0.0,19688.0,5800.0,390.0,0.0,0.0,19688.0,5800.0,0.0,0.0,0
18684.0,200000.0,2.0,1.0,2.0,27.0,1.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,3012.0,3021.0,0.0,0.0,0.0,3012.0,9.0,363.0,0.0,0
18686.0,230000.0,2.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,33057.0,33698.0,36652.0,38421.0,37459.0,54778.0,1500.0,4767.0,3000.0,3092.0,17411.0,5000.0,0.0,0
18689.0,360000.0,2.0,2.0,1.0,28.0,-2.0,2.0,0.0,-1.0,-1.0,-1.0,9278.0,6198.0,5154.0,2453.0,570.0,0.0,6213.0,1025.0,2465.0,572.0,0.0,0.0,1.0,0
18696.0,300000.0,2.0,2.0,2.0,28.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
18698.0,320000.0,2.0,1.0,2.0,28.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,4392.0,11684.0,1127.0,1943.0,13312.0,-5.0,11700.0,1135.0,1952.0,13375.0,5.0,0.0,0.0,0
18700.0,210000.0,2.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,186544.0,188366.0,173694.0,163481.0,128216.0,113292.0,8102.0,7798.0,12246.0,5268.0,5000.0,10000.0,0.0,0
18702.0,250000.0,2.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,25823.0,26114.0,27446.0,28371.0,4715.0,4358.0,1500.0,1575.0,1500.0,1000.0,0.0,0.0,0.0,0
18705.0,210000.0,2.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,161055.0,156712.0,157087.0,177934.0,136807.0,139230.0,6000.0,7000.0,8000.0,6574.0,5500.0,5500.0,0.0,0
18710.0,30000.0,2.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,27110.0,27460.0,29710.0,29452.0,11124.0,0.0,1455.0,3623.0,2000.0,1038.0,0.0,0.0,1.0,0
18712.0,70000.0,2.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,46222.0,47650.0,48867.0,47808.0,43022.0,44077.0,2500.0,2300.0,2300.0,2000.0,1900.0,3000.0,0.0,0
18714.0,170000.0,2.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,70326.0,71919.0,68356.0,68724.0,68889.0,69712.0,3100.0,3626.0,2500.0,2450.0,2693.0,2602.0,0.0,0
18716.0,80000.0,2.0,2.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,42972.0,44210.0,42418.0,43410.0,44684.0,45808.0,2000.0,2100.0,2000.0,2000.0,2000.0,2000.0,0.0,0
18717.0,150000.0,2.0,2.0,2.0,26.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,37636.0,27448.0,29890.0,390.0,257.0,10700.0,27603.0,29890.0,21890.0,257.0,10833.0,212.0,0.0,0
18719.0,70000.0,2.0,2.0,2.0,26.0,2.0,2.0,0.0,0.0,2.0,2.0,42053.0,41087.0,42445.0,45020.0,44006.0,46905.0,0.0,2007.0,3582.0,0.0,3601.0,0.0,1.0,0
18721.0,130000.0,2.0,2.0,1.0,27.0,2.0,2.0,0.0,0.0,2.0,0.0,60032.0,54921.0,55055.0,54804.0,52439.0,52609.0,0.0,2000.0,6844.0,0.0,2071.0,2115.0,0.0,0
18726.0,140000.0,2.0,3.0,1.0,28.0,2.0,2.0,2.0,2.0,2.0,2.0,96008.0,98017.0,99961.0,101123.0,97375.0,103044.0,4500.0,4400.0,3700.0,0.0,7800.0,0.0,1.0,0
18729.0,120000.0,2.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,120154.0,122674.0,123155.0,120267.0,121471.0,118656.0,6010.0,6108.0,5831.0,4700.0,4486.0,4871.0,0.0,0
18731.0,50000.0,2.0,2.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,37586.0,38866.0,19240.0,20256.0,20918.0,22081.0,2000.0,1322.0,1338.0,1000.0,1500.0,1000.0,1.0,0
18733.0,60000.0,2.0,2.0,2.0,23.0,-1.0,0.0,0.0,0.0,0.0,0.0,56250.0,54971.0,55079.0,55525.0,56634.0,57052.0,2000.0,2100.0,2000.0,2000.0,2100.0,2050.0,0.0,0
18736.0,70000.0,2.0,1.0,2.0,25.0,1.0,2.0,2.0,2.0,2.0,2.0,53742.0,52281.0,55981.0,54484.0,59080.0,59096.0,0.0,4545.0,0.0,5500.0,2090.0,0.0,0.0,0
18738.0,50000.0,2.0,2.0,1.0,25.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,9587.0,6583.0,3243.0,1691.0,-1889.0,2720.0,1200.0,1000.0,1700.0,0.0,5679.0,1600.0,1.0,0
18741.0,240000.0,2.0,2.0,2.0,26.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,2335.0,2335.0,0.0,4670.0,0.0,0.0,2335.0,0.0,4670.0,0.0,0.0,0.0,0.0,0
18742.0,140000.0,2.0,4.0,2.0,26.0,0.0,0.0,-2.0,-2.0,-1.0,0.0,75000.0,0.0,0.0,0.0,51571.0,55731.0,0.0,0.0,0.0,51571.0,5001.0,3001.0,0.0,0
18747.0,20000.0,2.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,13958.0,15016.0,16069.0,16776.0,17118.0,19835.0,1600.0,1600.0,1278.0,620.0,3000.0,900.0,0.0,0
18749.0,60000.0,2.0,2.0,2.0,26.0,2.0,2.0,2.0,2.0,2.0,2.0,60455.0,61417.0,60906.0,45734.0,40629.0,41137.0,3200.0,2400.0,12.0,3200.0,1619.0,0.0,1.0,0
18751.0,310000.0,2.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11566.0,9532.0,10687.0,12754.0,16105.0,18823.0,3010.0,5002.0,4008.0,5000.0,5000.0,912.0,0.0,0
18752.0,240000.0,2.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,210437.0,212486.0,205728.0,205275.0,192059.0,195620.0,9016.0,10000.0,9000.0,6600.0,7100.0,7500.0,0.0,0
18753.0,200000.0,2.0,1.0,2.0,26.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,2318.0,7298.0,0.0,0.0,0.0,980.0,7478.0,0.0,0.0,0.0,980.0,0.0,0.0,0
18755.0,180000.0,2.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,-1.0,-1.0,16996.0,9049.0,9744.0,8907.0,557.0,0.0,1249.0,1144.0,1907.0,557.0,0.0,0.0,0.0,0
18756.0,300000.0,2.0,1.0,2.0,29.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,25370.0,18078.0,21245.0,36737.0,37071.0,24930.0,21250.0,23005.0,35012.0,25000.0,24000.0,24000.0,0.0,0
18757.0,160000.0,2.0,2.0,2.0,30.0,0.0,0.0,2.0,-1.0,0.0,0.0,17357.0,4747.0,4500.0,32468.0,22485.0,119853.0,2250.0,0.0,32468.0,2000.0,104465.0,4602.0,0.0,0
18758.0,160000.0,2.0,1.0,2.0,30.0,1.0,2.0,2.0,2.0,2.0,0.0,151270.0,153276.0,155301.0,155152.0,144602.0,148199.0,6000.0,6085.0,12534.0,0.0,6000.0,6000.0,0.0,0
18761.0,200000.0,2.0,1.0,2.0,28.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,38783.0,62793.0,1286.0,1117.0,1117.0,0.0,26286.0,0.0,1117.0,1117.0,0.0,1128.0,0.0,0
18764.0,210000.0,2.0,1.0,2.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,390.0,390.0,390.0,390.0,980.0,590.0,390.0,390.0,390.0,980.0,0.0,1288.0,0.0,0
18769.0,80000.0,2.0,2.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,-2.0,58784.0,55209.0,56626.0,56387.0,15980.0,1134.0,1970.0,2300.0,1352.0,700.0,1134.0,48.0,0.0,0
18771.0,50000.0,2.0,3.0,1.0,26.0,-1.0,2.0,0.0,0.0,0.0,0.0,6064.0,5432.0,6090.0,6626.0,6513.0,6097.0,0.0,1136.0,1062.0,339.0,187.0,364.0,1.0,0
18780.0,140000.0,2.0,3.0,2.0,28.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,800.0,7937.0,9920.0,7078.0,3936.0,1555.0,7937.0,10132.0,7084.0,4.0,1555.0,0.0,0.0,0
18789.0,200000.0,2.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,59373.0,55040.0,54414.0,53504.0,53670.0,45539.0,6002.0,3008.0,2006.0,2045.0,1346.0,1196.0,0.0,0
18790.0,180000.0,2.0,2.0,2.0,28.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,8689.0,6750.0,9893.0,2690.0,0.0,0.0,3000.0,3968.0,2690.0,0.0,0.0,5400.0,0.0,0
18791.0,30000.0,2.0,2.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,25344.0,26614.0,27878.0,29103.0,29426.0,29907.0,2000.0,2000.0,2000.0,1100.0,1088.0,1124.0,0.0,0
18792.0,110000.0,2.0,2.0,2.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,113394.0,108142.0,109325.0,111264.0,56311.0,58271.0,5314.0,4398.0,4196.0,1857.0,8271.0,1948.0,1.0,0
18797.0,320000.0,2.0,2.0,2.0,29.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2391.0,1550.0,802.0,302.0,604.0,604.0,1561.0,906.0,302.0,604.0,302.0,825.0,0.0,0
18802.0,80000.0,2.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,35220.0,38215.0,38598.0,40560.0,40968.0,42321.0,4000.0,5390.0,3000.0,1453.0,2000.0,1677.0,0.0,0
18803.0,150000.0,2.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,83446.0,75067.0,64432.0,54848.0,46098.0,47352.0,3500.0,3000.0,2000.0,2000.0,2000.0,2000.0,0.0,0
18806.0,150000.0,2.0,1.0,2.0,29.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,3737.0,4332.0,332.0,0.0,332.0,332.0,1000.0,332.0,0.0,664.0,0.0,1992.0,0.0,0
18808.0,70000.0,2.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,72286.0,71602.0,72457.0,71058.0,29672.0,28836.0,2600.0,3500.0,3000.0,1000.0,1500.0,478.0,0.0,0
18809.0,210000.0,2.0,1.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,10968.0,12480.0,16919.0,11775.0,13275.0,24901.0,2000.0,6016.0,1000.0,1500.0,13000.0,500.0,0.0,0
18811.0,70000.0,2.0,1.0,2.0,27.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,6851.0,2720.0,4885.0,11889.0,0.0,4280.0,0.0,4885.0,11889.0,0.0,4280.0,20600.0,0.0,0
18812.0,180000.0,2.0,1.0,2.0,28.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,652.0,0.0,326.0,2005.0,474.0,652.0,0.0,326.0,2005.0,474.0,326.0,0.0,0
18813.0,260000.0,2.0,2.0,2.0,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,1.0,0
18815.0,140000.0,2.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,142027.0,143536.0,141849.0,131491.0,94362.0,85863.0,7000.0,5341.0,4000.0,3500.0,3000.0,13000.0,0.0,0
18821.0,180000.0,2.0,2.0,1.0,26.0,0.0,0.0,0.0,0.0,-1.0,-1.0,182026.0,111563.0,78169.0,0.0,2354.0,9446.0,4500.0,10056.0,200.0,2354.0,9446.0,0.0,0.0,0
18822.0,330000.0,2.0,1.0,2.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,179887.0,182366.0,176396.0,171553.0,162251.0,145931.0,5289.0,5496.0,4721.0,4132.0,3916.0,3550.0,1.0,0
18823.0,360000.0,2.0,2.0,2.0,26.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,1968.0,459.0,2500.0,0.0,0.0,0.0,463.0,2500.0,0.0,0.0,0.0,0.0,0.0,0
18826.0,250000.0,2.0,2.0,1.0,28.0,2.0,0.0,0.0,0.0,2.0,0.0,28245.0,29468.0,31488.0,34060.0,33213.0,34670.0,2000.0,2500.0,3100.0,0.0,2000.0,8000.0,1.0,0
18829.0,280000.0,2.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,149312.0,152323.0,155568.0,158775.0,162035.0,165522.0,5500.0,5700.0,5800.0,5900.0,6100.0,6100.0,0.0,0
18830.0,340000.0,2.0,1.0,1.0,29.0,-1.0,0.0,0.0,0.0,0.0,0.0,11806.0,13535.0,18784.0,26069.0,20007.0,15857.0,10000.0,6000.0,23000.0,400.0,5857.0,6500.0,0.0,0
18832.0,110000.0,2.0,3.0,2.0,31.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,4061.0,2705.0,2487.0,2500.0,2500.0,0.0,1205.0,2487.0,2700.0,2500.0,0.0,0.0,0.0,0
18835.0,20000.0,2.0,3.0,1.0,24.0,-1.0,-1.0,-2.0,-1.0,-1.0,-2.0,4983.0,-74.0,-74.0,749.0,0.0,0.0,0.0,0.0,823.0,0.0,0.0,519.0,0.0,0
18837.0,120000.0,2.0,2.0,1.0,25.0,2.0,0.0,0.0,2.0,0.0,0.0,17488.0,19002.0,20805.0,18271.0,18128.0,16405.0,3000.0,3000.0,0.0,961.0,2000.0,2056.0,1.0,0
18840.0,150000.0,2.0,1.0,2.0,27.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,346.0,21191.0,1339.0,0.0,0.0,8777.0,21379.0,1339.0,0.0,0.0,8777.0,9495.0,0.0,0
18844.0,350000.0,2.0,1.0,2.0,30.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,856.0,187.0,375.0,187.0,242.0,184.0,187.0,376.0,187.0,243.0,184.0,828.0,0.0,0
18846.0,120000.0,2.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,85492.0,83567.0,78276.0,78971.0,80907.0,79219.0,3500.0,4326.0,3000.0,9000.0,0.0,3000.0,1.0,0
18849.0,100000.0,2.0,3.0,1.0,30.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-602.0,-602.0,-602.0,-602.0,-602.0,-602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18852.0,30000.0,2.0,2.0,1.0,30.0,1.0,5.0,4.0,3.0,2.0,2.0,28534.0,27805.0,27090.0,26361.0,26831.0,27552.0,0.0,0.0,0.0,1200.0,1300.0,985.0,1.0,0
18854.0,80000.0,2.0,3.0,1.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,69589.0,72802.0,77106.0,74420.0,76220.0,77877.0,5000.0,6100.0,0.0,3000.0,3000.0,3000.0,0.0,0
18859.0,80000.0,2.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,64440.0,64685.0,64956.0,65183.0,65455.0,65683.0,3000.0,3000.0,3000.0,3000.0,2500.0,12500.0,0.0,0
18860.0,140000.0,2.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,129925.0,131624.0,133763.0,133195.0,101298.0,101601.0,6200.0,6600.0,4225.0,3800.0,3816.0,4000.0,0.0,0
18861.0,150000.0,2.0,5.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,-2.0,117209.0,102018.0,79511.0,39800.0,-1500.0,0.0,3700.0,25007.0,2300.0,0.0,1500.0,0.0,0.0,0
18865.0,130000.0,2.0,2.0,1.0,28.0,2.0,0.0,0.0,0.0,0.0,-2.0,98606.0,100143.0,50456.0,50000.0,0.0,0.0,4500.0,2500.0,1000.0,0.0,0.0,0.0,0.0,0
18866.0,150000.0,2.0,1.0,1.0,29.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,6241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18868.0,180000.0,2.0,2.0,2.0,28.0,8.0,7.0,6.0,5.0,4.0,3.0,197231.0,194309.0,189981.0,185559.0,181137.0,184009.0,0.0,0.0,0.0,0.0,6000.0,0.0,1.0,0
18869.0,320000.0,2.0,2.0,2.0,28.0,1.0,2.0,2.0,0.0,0.0,0.0,23595.0,23906.0,22035.0,22015.0,21163.0,25806.0,2000.0,0.0,2007.0,1000.0,5000.0,2000.0,1.0,0
18870.0,50000.0,2.0,1.0,2.0,28.0,-1.0,2.0,2.0,2.0,0.0,0.0,4917.0,4693.0,6945.0,6651.0,4060.0,4060.0,0.0,2500.0,0.0,1000.0,0.0,0.0,0.0,0
18874.0,80000.0,2.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50456.0,30342.0,27591.0,28166.0,28330.0,28524.0,1432.0,1476.0,1441.0,995.0,1021.0,1138.0,0.0,0
18875.0,120000.0,2.0,1.0,2.0,26.0,1.0,2.0,2.0,0.0,0.0,0.0,3730.0,5006.0,4782.0,6041.0,6784.0,6826.0,1500.0,0.0,1500.0,1000.0,300.0,406.0,0.0,0
18877.0,60000.0,2.0,2.0,1.0,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,44912.0,11409.0,-61506.0,3859.0,415.0,415.0,144047.0,365.0,73000.0,415.0,415.0,50136.0,1.0,0
